SchoolName,SchoolYear,CompletedApplications,OffersAdmission,AcceptanceRate,EnrolleesFromApplicantPool,EnrollmentRateFromApp,EnrollmentRateFromOffers,OtherFirstYearEnrolles,TotalFYClassFT,TotalFYClassPT,TotalFYClassAll,ALL75LSAT,All50LSAT,All25LSAT,AllLSATExcl,FT75LSAT,FT50LSAT,FT25LSAT,FTLSATExcl,PT75LSAT,PT50LSAT,PT25LSAT,PTLSATExcl,All75GPA,All50GPA,All25GPA,AllGPAExcl,FT75GPA,FT50GPA,FT25GPA,FTGPAExcl,PT75GPA,PT50GPA,PT25GPA,PTGPAExcl,TotalMatriculants,FullTimeMatriculants,PartTimeMatriculants,ALL75VerbalGRE,ALL50VerbalGRE,ALL25VerbalGRE,FT75VerbalGRE,FT50VerbalGRE,FT25VerbalGRE,PT75VerbalGRE,PT50VerbalGRE,PT25VerbalGRE,ALL75QuantitativeGRE,ALL50QuantitativeGRE,ALL25QuantitativeGRE,FT75QuantitativeGRE,FT50QuantitativeGRE,FT25QuantitativeGRE,PT75QuantitativeGRE,PT50QuantitativeGRE,PT25QuantitativeGRE,ALL75AnalyticalGRE,ALL50AnalyticalGRE,ALL25AnalyticalGRE,FT75AnalyticalGRE,FT50AnalyticalGRE,FT25AnalyticalGRE,PT75AnalyticalGRE,PT50AnalyticalGRE,PT25AnalyticalGRE,Applications,Offers,Enrollees,EnrollAppRate,EnrollOfferRate,OtherFirstYearEnrollees,TotalEnrollees,FTEnrollees,PTEnrollees,All75thPercentileLSAT,FT75thPercentileLSAT,PT75thPercentileLSAT,All50thPercentileLSAT,FT50thPercentileLSAT,PT50thPercentileLSAT,All25thPercentileLSAT,FT25thPercentileLSAT,PT25thPercentileLSAT,AllNumberNotInLSAT,FTNumberNotInLSAT,PTNumberNotInLSAT,All75thPercentileUGPA,FT75thPercentileUGPA,PT75thPercentileUGPA,All50thPercentileUGPA,FT50thPercentileUGPA,PT50thPercentileUGPA,All25thPercentileUGPA,FT25thPercentileUGPA,PT25thPercentileUGPA,AllNumberNotInUGPA,FTNumberNotInUGPA,PTNumberNotInUGPA,GRETotalEnrollees,GREFTEnrollees,GREPTEnrollees,GREAll75thPercentileVerbal,GREFT75thPercentileVerbal,GREPT75thPercentileVerbal,GREAll50thPercentileVerbal,GREFT50thPercentileVerbal,GREPT50thPercentileVerbal,GREAll25thPercentileVerbal,GREFT25thPercentileVerbal,GREPT25thPercentileVerbal,GREAll75thPercentileQuant,GREFT75thPercentileQuant,GREPT75thPercentileQuant,GREAll50thPercentileQuant,GREFT50thPercentileQuant,GREPT50thPercentileQuant,GREAll25thPercentileQuant,GREFT25thPercentileQuant,GREPT25thPercentileQuant,GREAll75thPercentileAnalytical,GREFT75thPercentileAnalytical,GREPT75thPercentileAnalytical,GREAll50thPercentileAnalytical,GREFT50thPercentileAnalytical,GREPT50thPercentileAnalytical,GREAll25thPercentileAnalytical,GREFT25thPercentileAnalytical,GREPT25thPercentileAnalytical,AllNumberInUGPA,FTNumberInUGPA,PTNumberInUGPA,LSATTotalEnrollees,LSATFTEnrollees,LSATPTEnrollees,JDNEXTTotalEnrollees,JDNEXTFTEnrollees,JDNEXTPTEnrollees,All75thPercentileJDNEXT,FT75thPercentileJDNEXT,PT75thPercentileJDNEXT,All50thPercentileJDNEXT,FT50thPercentileJDNEXT,PT50thPercentileJDNEXT,All25thPercentileJDNEXT,FT25thPercentileJDNEXT,PT25thPercentileJDNEXT,AllNumberExclfrGPA,FTNumberExclfrGPA,PTNumberExclfrGPA
Boston College,2024,,,13.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6128.0,813.0,213.0,3.48,26.2,7.0,220.0,220.0,0,168.0,168.0,0.0,167.0,167.0,0.0,161.0,161.0,0.0,,,,3.89,3.89,0.0,3.8,3.8,0.0,3.64,3.64,0.0,,,,6.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,10.0,10.0,0.0,214.0,214.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Boston University,2024,,,20.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6207.0,1279.0,208.0,3.35,16.26,7.0,215.0,215.0,0,171.0,171.0,0.0,170.0,170.0,0.0,163.0,163.0,0.0,,,,3.92,3.92,0.0,3.88,3.88,0.0,3.66,3.66,0.0,,,,5.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,8.0,8.0,0.0,210.0,210.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Brigham Young University,2024,,,27.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.0,166.0,117.0,19.57,70.48,0.0,117.0,117.0,0,170.0,170.0,0.0,168.0,168.0,0.0,164.0,164.0,0.0,,,,3.98,3.98,0.0,3.92,3.92,0.0,3.7,3.7,0.0,,,,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,1.0,1.0,0.0,86.0,86.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Brooklyn Law School,2024,,,54.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3846.0,2088.0,379.0,9.85,18.15,8.0,387.0,349.0,38,162.0,162.0,163.0,160.0,160.0,161.0,156.0,156.0,157.0,,,,3.69,3.7,3.6,3.54,3.55,3.29,3.27,3.29,3.07,,,,16.0,12.0,4.0,161.0,162.0,,158.0,160.0,,155.0,156.0,,157.0,157.0,,155.0,155.0,,149.0,149.0,,5.0,5.0,,4.5,4.5,,4.0,4,,14.0,12.0,2.0,371.0,337.0,34.0,0.0,0.0,0.0,,,,,,,,,,,,
"Buffalo, University at",2024,,,44.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.0,370.0,146.0,17.61,39.46,2.0,148.0,148.0,0,159.0,159.0,0.0,156.0,156.0,0.0,153.0,153.0,0.0,,,,3.87,3.87,0.0,3.71,3.71,0.0,3.44,3.44,0.0,,,,5.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,1.0,1.0,0.0,136.0,136.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
California Western School of Law,2024,,,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792.0,991.0,258.0,14.4,26.03,15.0,273.0,246.0,27,157.0,156.0,158.0,153.0,153.0,154.0,151.0,150.0,152.0,,,,3.6,3.59,3.64,3.39,3.39,3.34,3.07,3.08,2.98,,,,11.0,10.0,1.0,161.0,157.0,,155.0,155.0,,151.0,151.0,,155.0,152.0,,150.0,150.0,,147.0,147.0,,4.5,4.5,,3.5,3.5,,3.0,3,,2.0,2.0,0.0,261.0,235.0,26.0,1.0,1.0,0.0,,,,,,,,,,,,
"California-Berkeley, University of",2024,,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6463.0,1118.0,338.0,5.23,30.23,11.0,349.0,349.0,0,172.0,172.0,0.0,170.0,170.0,0.0,167.0,167.0,0.0,,,,3.95,3.95,0.0,3.87,3.87,0.0,3.8,3.8,0.0,,,,12.0,12.0,0.0,167.0,167.0,,165.0,165.0,,162.0,162.0,,164.0,164.0,,159.0,159.0,,154.0,154.0,,6.0,6.0,,5.5,5.5,,4.5,4.5,*,8.0,8.0,0.0,337.0,337.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
"California-Davis, University of",2024,,,33.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2880.0,955.0,192.0,6.67,20.1,6.0,198.0,198.0,0,165.0,165.0,0.0,163.0,163.0,0.0,159.0,159.0,0.0,,,,3.87,3.87,0.0,3.68,3.68,0.0,3.48,3.48,0.0,,,,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,3.0,3.0,0.0,195.0,195.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
"California-Irvine, University of",2024,,,17.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3096.0,538.0,173.0,5.59,32.16,0.0,173.0,173.0,0,168.0,168.0,0.0,167.0,167.0,0.0,163.0,163.0,0.0,,,,3.89,3.89,0.0,3.81,3.81,0.0,3.65,3.65,0.0,,,,5.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,2.0,2.0,0.0,168.0,168.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
"California-Los Angeles, University of",2024,,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6932.0,1116.0,307.0,4.43,27.51,8.0,315.0,315.0,0,171.0,171.0,0.0,170.0,170.0,0.0,165.0,165.0,0.0,,,,4.0,4.0,0.0,3.95,3.95,0.0,3.69,3.69,0.0,,,,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,1.0,1.0,0.0,313.0,313.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
"California-San Francisco, University of",2024,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3696.0,1386.0,385.0,10.42,27.78,5.0,390.0,390.0,0,162.0,162.0,0.0,160.0,160.0,0.0,157.0,157.0,0.0,,,,3.77,3.77,0.0,3.63,3.63,0.0,3.43,3.43,0.0,,,,6.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,10.0,10.0,0.0,384.0,384.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Campbell University,2024,,,34.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.0,387.0,190.0,16.9,49.1,1.0,191.0,191.0,0,158.0,158.0,0.0,156.0,156.0,0.0,153.0,153.0,0.0,,,,3.8,3.8,0.0,3.57,3.57,0.0,3.28,3.28,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Capital University Law School,2024,,,72.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.0,532.0,174.0,23.61,32.71,4.0,178.0,149.0,29,155.0,155.0,156.0,151.0,151.0,151.0,148.0,148.0,148.0,,,,3.72,3.74,3.46,3.39,3.43,3.32,3.07,3.11,2.86,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,178.0,149.0,29.0,0.0,0.0,0.0,,,,,,,,,,,,
"Cardozo, Yeshiva University",2024,,,37.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3122.0,1172.0,307.0,9.83,26.19,11.0,318.0,318.0,0,166.0,166.0,0.0,164.0,164.0,0.0,160.0,160.0,0.0,,,,3.88,3.88,0.0,3.8,3.8,0.0,3.6,3.6,0.0,,,,5.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,10.0,10.0,0.0,313.0,313.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Case Western Reserve University,2024,,,37.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758.0,653.0,193.0,10.98,29.56,5.0,198.0,166.0,32,162.0,162.0,165.0,160.0,160.0,161.0,156.0,156.0,157.0,,,,3.85,3.86,3.83,3.7,3.71,3.56,3.45,3.46,3.22,,,,5.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,0.0,193.0,163.0,30.0,0.0,0.0,0.0,,,,,,,,,,,,
"Catholic University of America, The",2024,,,34.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.0,435.0,125.0,9.95,28.74,1.0,126.0,102.0,24,162.0,162.0,161.0,160.0,160.0,158.0,158.0,158.0,156.0,,,,3.76,3.76,3.73,3.64,3.66,3.53,3.38,3.43,3.25,,,,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,123.0,100.0,23.0,0.0,0.0,0.0,,,,,,,,,,,,
Chapman University,2024,,,27.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2082.0,565.0,141.0,6.77,24.96,2.0,143.0,143.0,0,164.0,164.0,0.0,162.0,162.0,0.0,155.0,155.0,0.0,,,,3.83,3.83,0.0,3.67,3.67,0.0,3.27,3.27,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,143.0,143.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Charleston School of Law,2024,,,50.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136.0,1070.0,270.0,12.64,25.23,2.0,272.0,272.0,0,155.0,155.0,0.0,153.0,153.0,0.0,150.0,150.0,0.0,,,,3.75,3.75,0.0,3.54,3.54,0.0,3.26,3.26,0.0,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,0.0,0.0,0.0,270.0,270.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,
"Chicago, The University of",2024,,,12.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5366.0,683.0,191.0,3.56,27.96,7.0,198.0,198.0,0,175.0,175.0,0.0,173.0,173.0,0.0,169.0,169.0,0.0,,,,3.99,3.99,0.0,3.94,3.94,0.0,3.83,3.83,0.0,,,,5.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
"Chicago-Kent, Illinois Institute of Technology",2024,,,49.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1781.0,879.0,232.0,13.03,26.39,4.0,236.0,213.0,23,162.0,162.0,164.0,160.0,160.0,161.0,155.0,155.0,157.0,,,,3.89,3.89,3.63,3.74,3.76,3.51,3.43,3.46,3.31,,,,10.0,4.0,6.0,164.0,,,158.0,,,153.0,,,157.0,,,155.0,,,153.0,,,4.5,,,4.5,,,4.0,,,6.0,5.0,1.0,226.0,209.0,17.0,0.0,0.0,0.0,,,,,,,,,,,,
"Cincinnati, University of",2024,,,42.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.0,417.0,132.0,13.5,31.65,5.0,137.0,137.0,0,161.0,161.0,0.0,158.0,158.0,0.0,155.0,155.0,0.0,,,,3.92,3.92,0.0,3.81,3.81,0.0,3.64,3.64,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,0.0,134.0,134.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
"City University of New York, University of",2024,,,40.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673.0,674.0,201.0,12.01,29.82,12.0,213.0,149.0,64,158.0,159.0,157.0,154.0,154.0,153.0,151.0,151.0,151.0,,,,3.72,3.75,3.58,3.44,3.55,3.27,3.09,3.17,3.03,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,213.0,149.0,64.0,0.0,0.0,0.0,,,,,,,,,,,,
Cleveland State University,2024,,,36.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.0,435.0,190.0,15.85,43.68,2.0,192.0,124.0,68,157.0,157.0,157.0,155.0,154.0,155.0,152.0,152.0,152.0,,,,3.73,3.79,3.5,3.43,3.53,3.19,3.02,3.2,2.91,,,,12.0,4.0,8.0,162.0,,,157.0,,,153.0,,,154.0,,,150.0,,,144.0,,,5.0,,,4.5,,,4.0,,,1.0,0.0,1.0,180.0,120.0,60.0,0.0,0.0,0.0,,,,,,,,,,,,
"Colorado, University of",2024,,,36.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2860.0,1042.0,184.0,6.43,17.66,5.0,189.0,189.0,0,166.0,166.0,0.0,164.0,164.0,0.0,160.0,160.0,0.0,,,,3.88,3.88,0.0,3.79,3.79,0.0,3.55,3.55,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,189.0,189.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Columbia University,2024,,,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7671.0,901.0,360.0,4.69,39.96,34.0,394.0,394.0,0,175.0,175.0,0.0,173.0,173.0,0.0,170.0,170.0,0.0,,,,3.96,3.96,0.0,3.9,3.9,0.0,3.81,3.81,0.0,,,,17.0,17.0,0.0,166.0,166.0,,166.0,166.0,,161.0,161.0,,166.0,166.0,,165.0,165.0,,160.0,160.0,,5.5,5.5,,5.5,5.5,,5.0,5,*,35.0,35.0,0.0,375.0,375.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
"Connecticut, University of",2024,,,30.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481.0,447.0,145.0,9.79,32.44,3.0,148.0,129.0,19,163.0,163.0,165.0,161.0,161.0,159.0,158.0,158.0,154.0,,,,3.87,3.9,3.8,3.72,3.72,3.63,3.5,3.52,3.38,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,148.0,129.0,19.0,0.0,0.0,0.0,,,,,,,,,,,,
Cooley Law School,2024,,,47.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.0,553.0,139.0,11.96,25.14,0.0,139.0,60.0,79,151.0,151.0,151.0,147.0,147.0,148.0,146.0,146.0,146.0,,,,3.49,3.34,3.54,3.15,3.03,3.23,2.86,2.76,2.97,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,139.0,60.0,79.0,0.0,0.0,0.0,,,,,,,,,,,,
Cornell University,2024,,,23.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3722.0,860.0,210.0,5.64,24.42,6.0,216.0,216.0,0,175.0,175.0,0.0,173.0,173.0,0.0,169.0,169.0,0.0,,,,3.96,3.96,0.0,3.89,3.89,0.0,3.73,3.73,0.0,,,,13.0,13.0,0.0,166.0,166.0,,164.0,164.0,,163.0,163.0,,170.0,170.0,,168.0,168.0,,162.0,162.0,,5.0,5.0,,5.0,5.0,,5.0,5,*,13.0,13.0,0.0,187.0,187.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Creighton University,2024,,,69.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.0,480.0,146.0,21.16,30.42,7.0,153.0,153.0,0,156.0,156.0,0.0,152.0,152.0,0.0,149.0,149.0,0.0,,,,3.73,3.73,0.0,3.42,3.42,0.0,3.02,3.02,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,147.0,147.0,0.0,6.0,6.0,0.0,,,,,,,,,,,,
"Dayton, University of",2024,,,37.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.0,418.0,129.0,11.62,30.86,1.0,130.0,82.0,48,158.0,157.0,160.0,156.0,155.0,158.0,154.0,153.0,157.0,,,,3.84,3.87,3.83,3.66,3.66,3.66,3.35,3.39,3.23,,,,8.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,2.0,118.0,79.0,39.0,4.0,0.0,4.0,,,,,,,,,,,,
"Denver, University of",2024,,,53.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909.0,1013.0,266.0,13.93,26.26,4.0,270.0,226.0,44,162.0,161.0,163.0,159.0,159.0,158.0,155.0,155.0,155.0,,,,3.81,3.81,3.76,3.65,3.66,3.61,3.43,3.45,3.37,,,,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,*,,4.0,3.0,1.0,269.0,226.0,43.0,0.0,0.0,0.0,,,,,,,,,,,,
DePaul University,2024,,,45.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889.0,857.0,161.0,8.52,18.79,1.0,162.0,144.0,18,159.0,160.0,158.0,158.0,158.0,155.0,153.0,153.0,154.0,,,,3.82,3.82,3.71,3.65,3.68,3.15,3.16,3.19,3.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,162.0,144.0,18.0,0.0,0.0,0.0,,,,,,,,,,,,
"Detroit Mercy, University of",2024,,,47.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.0,566.0,219.0,18.47,38.69,1.0,220.0,208.0,12,156.0,156.0,156.0,154.0,154.0,151.0,151.0,151.0,150.0,,,,3.73,3.75,3.69,3.55,3.55,3.61,3.22,3.2,3.27,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,0.0,220.0,208.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,
"District of Columbia, University of",2024,,,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.0,230.0,58.0,9.35,25.22,11.0,69.0,39.0,30,154.0,153.0,156.0,150.0,149.0,151.0,148.0,148.0,150.0,,,,3.51,3.53,3.41,3.18,3.29,2.94,2.81,3.09,2.72,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,69.0,39.0,30.0,0.0,0.0,0.0,,,,,,,,,,,,
Drake University,2024,,,60.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.0,423.0,121.0,17.21,28.61,2.0,123.0,123.0,0,159.0,159.0,0.0,156.0,156.0,0.0,153.0,153.0,0.0,,,,3.78,3.78,0.0,3.56,3.56,0.0,3.27,3.27,0.0,,,,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,2.0,2.0,0.0,121.0,121.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Drexel University,2024,,,37.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1868.0,706.0,160.0,8.57,22.66,5.0,165.0,165.0,0,160.0,160.0,0.0,158.0,158.0,0.0,153.0,153.0,0.0,,,,3.85,3.85,0.0,3.72,3.72,0.0,3.45,3.45,0.0,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,2.0,2.0,0.0,164.0,164.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Duke University,2024,,,13.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5395.0,749.0,237.0,4.39,31.64,13.0,250.0,250.0,0,171.0,171.0,0.0,170.0,170.0,0.0,168.0,168.0,0.0,,,,3.96,3.96,0.0,3.89,3.89,0.0,3.79,3.79,0.0,,,,4.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,5.0,5.0,0.0,246.0,246.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Duquesne University,2024,,,56.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.0,601.0,167.0,15.58,27.79,2.0,169.0,129.0,40,159.0,159.0,158.0,156.0,157.0,154.0,154.0,155.0,152.0,,,,3.83,3.84,3.59,3.57,3.66,3.2,3.2,3.33,2.78,,,,5.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,164.0,127.0,37.0,0.0,0.0,0.0,,,,,,,,,,,,
Elon University,2024,,,47.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.0,544.0,201.0,17.68,36.95,5.0,206.0,170.0,36,156.0,156.0,155.0,153.0,153.0,152.0,151.0,151.0,148.0,,,,3.68,3.68,3.65,3.41,3.41,3.39,3.16,3.14,3.23,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,206.0,170.0,36.0,0.0,0.0,0.0,,,,,,,,,,,,
Emory University,2024,,,40.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3153.0,1265.0,267.0,8.47,21.11,0.0,267.0,267.0,0,167.0,167.0,0.0,165.0,165.0,0.0,162.0,162.0,0.0,,,,3.88,3.88,0.0,3.81,3.81,0.0,3.63,3.63,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,267.0,267.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Faulkner University,2024,,,55.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.0,286.0,107.0,20.94,37.41,5.0,112.0,112.0,0,153.0,153.0,0.0,150.0,150.0,0.0,147.0,147.0,0.0,,,,3.59,3.59,0.0,3.3,3.3,0.0,2.92,2.92,0.0,,,,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,0.0,0.0,0.0,109.0,109.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Florida A&M University,2024,,,39.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.0,501.0,112.0,8.86,22.36,0.0,112.0,90.0,22,154.0,154.0,154.0,151.0,150.0,152.0,147.0,147.0,149.0,,,,3.64,3.65,3.59,3.44,3.46,3.19,3.21,3.23,3.01,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,112.0,90.0,22.0,0.0,0.0,0.0,,,,,,,,,,,,
